[序号],[运行周期],[通道速度(0.01Km/h)],[组1速度有效标识],[组2速度有效标识],[传感器1方向标识],[传感器1相位差],[传感器2方向标识},[传感器2相位差]
47,16589,1537,0xFF,0xFF,0x00,20,0x00,20
48,16590,1541,0xFF,0xFF,0x00,20,0x00,20
49,16591,1547,0xFF,0xFF,0x00,20,0x00,20
50,16592,1551,0xFF,0xFF,0x00,20,0x00,20
51,16593,1556,0xFF,0xFF,0x00,20,0x00,20
52,16594,1560,0xFF,0xFF,0x00,20,0x00,20
53,16595,1564,0xFF,0xFF,0x00,20,0x00,20
54,16596,1568,0xFF,0xFF,0x00,20,0x00,20
55,16597,1573,0xFF,0xFF,0x00,20,0x00,20
56,16598,1578,0xFF,0xFF,0x00,20,0x00,20
57,16599,1583,0xFF,0xFF,0x00,20,0x00,20
58,16600,1587,0xFF,0xFF,0x00,20,0x00,20
59,16601,1591,0xFF,0xFF,0x00,20,0x00,20
60,16602,1595,0xFF,0xFF,0x00,20,0x00,20
61,16603,1599,0xFF,0xFF,0x00,20,0x00,20
62,16604,1604,0xFF,0xFF,0x00,20,0x00,20
63,16605,1609,0xFF,0xFF,0x00,20,0x00,20
64,16606,1613,0xFF,0xFF,0x00,20,0x00,20
65,16607,1617,0xFF,0xFF,0x00,20,0x00,20
66,16608,1622,0xFF,0xFF,0x00,20,0x00,20
67,16609,1626,0xFF,0xFF,0x00,20,0x00,20
68,16610,1631,0xFF,0xFF,0x00,20,0x00,20
69,16611,1635,0xFF,0xFF,0x00,20,0x00,20
70,16612,1639,0xFF,0xFF,0x00,20,0x00,20
71,16613,1644,0xFF,0xFF,0x00,20,0x00,20
72,16614,1648,0xFF,0xFF,0x00,20,0x00,20
73,16615,1653,0xFF,0xFF,0x00,20,0x00,20
74,16616,1656,0xFF,0xFF,0x00,20,0x00,20
75,16617,1661,0xFF,0xFF,0x00,20,0x00,20
76,16618,1665,0xFF,0xFF,0x00,20,0x00,20
77,16619,1668,0xFF,0xFF,0x00,20,0x00,20
78,16620,1673,0xFF,0xFF,0x00,20,0x00,20
79,16621,1677,0xFF,0xFF,0x00,20,0x00,20
80,16622,1682,0xFF,0xFF,0x00,20,0x00,20
81,16623,1685,0xFF,0xFF,0x00,20,0x00,20
82,16624,1689,0xFF,0xFF,0x00,20,0x00,20
83,16625,1693,0xFF,0xFF,0x00,20,0x00,20
84,16626,1698,0xFF,0xFF,0x00,20,0x00,20
85,16627,1702,0xFF,0xFF,0x00,20,0x00,20
86,16628,1707,0xFF,0xFF,0x00,20,0x00,20
87,16629,1712,0xFF,0xFF,0x00,20,0x00,20
88,16630,1716,0xFF,0xFF,0x00,20,0x00,20
89,16631,1720,0xFF,0xFF,0x00,20,0x00,20
90,16632,1723,0xFF,0xFF,0x00,20,0x00,20
91,16633,1727,0xFF,0xFF,0x00,20,0x00,20
92,16634,1733,0xFF,0xFF,0x00,20,0x00,20
93,16635,1736,0xFF,0xFF,0x00,20,0x00,20
94,16636,1739,0xFF,0xFF,0x00,20,0x00,20
95,16637,1743,0xFF,0xFF,0x00,20,0x00,20
96,16638,1748,0xFF,0xFF,0x00,20,0x00,20
97,16639,1751,0xFF,0xFF,0x00,20,0x00,20
98,16640,1756,0xFF,0xFF,0x00,20,0x00,20
99,16641,1760,0xFF,0xFF,0x00,20,0x00,20
100,16642,1764,0xFF,0xFF,0x00,20,0x00,20
101,16643,1768,0xFF,0xFF,0x00,20,0x00,20
102,16644,1771,0xFF,0xFF,0x00,20,0x00,20
103,16645,1775,0xFF,0xFF,0x00,20,0x00,20
104,16646,1779,0xFF,0xFF,0x00,20,0x00,20
105,16647,1782,0xFF,0xFF,0x00,20,0x00,20
106,16648,1787,0xFF,0xFF,0x00,20,0x00,20
107,16649,1790,0xFF,0xFF,0x00,20,0x00,20
108,16650,1793,0xFF,0xFF,0x00,20,0x00,20
109,16651,1797,0xFF,0xFF,0x00,20,0x00,20
110,16652,1801,0xFF,0xFF,0x00,20,0x00,20
111,16653,1804,0xFF,0xFF,0x00,20,0x00,20
112,16654,1808,0xFF,0xFF,0x00,20,0x00,20
113,16655,1812,0xFF,0xFF,0x00,20,0x00,20
114,16656,1816,0xFF,0xFF,0x00,20,0x00,20
115,16657,1819,0xFF,0xFF,0x00,20,0x00,20
116,16658,1823,0xFF,0xFF,0x00,20,0x00,20
117,16659,1827,0xFF,0xFF,0x00,20,0x00,20
118,16660,1830,0xFF,0xFF,0x00,20,0x00,20
119,16661,1834,0xFF,0xFF,0x00,20,0x00,20
120,16662,1838,0xFF,0xFF,0x00,20,0x00,20
121,16663,1842,0xFF,0xFF,0x00,20,0x00,20
122,16664,1846,0xFF,0xFF,0x00,20,0x00,20
123,16665,1849,0xFF,0xFF,0x00,20,0x00,20
124,16666,1852,0xFF,0xFF,0x00,20,0x00,20
125,16667,1856,0xFF,0xFF,0x00,20,0x00,20
126,16668,1858,0xFF,0xFF,0x00,20,0x00,20
127,16669,1862,0xFF,0xFF,0x00,20,0x00,20
128,16670,1866,0xFF,0xFF,0x00,20,0x00,20
129,16671,1868,0xFF,0xFF,0x00,20,0x00,20
130,16672,1872,0xFF,0xFF,0x00,20,0x00,20
131,16673,1876,0xFF,0xFF,0x00,20,0x00,20
132,16674,1879,0xFF,0xFF,0x00,20,0x00,20
133,16675,1883,0xFF,0xFF,0x00,20,0x00,20
134,16676,1884,0xFF,0xFF,0x00,20,0x00,20
135,16677,1883,0xFF,0xFF,0x00,20,0x00,20
136,16678,1881,0xFF,0xFF,0x00,20,0x00,20
137,16679,1876,0xFF,0xFF,0x00,20,0x00,20
138,16680,1870,0xFF,0xFF,0x00,20,0x00,20
139,16681,1866,0xFF,0xFF,0x00,20,0x00,20
140,16682,1862,0xFF,0xFF,0x00,20,0x00,20
141,16683,1859,0xFF,0xFF,0x00,20,0x00,20
142,16684,1855,0xFF,0xFF,0x00,20,0x00,20
143,16685,1851,0xFF,0xFF,0x00,20,0x00,20
144,16686,1847,0xFF,0xFF,0x00,20,0x00,20
145,16687,1844,0xFF,0xFF,0x00,20,0x00,20
146,16688,1839,0xFF,0xFF,0x00,20,0x00,20
147,16689,1836,0xFF,0xFF,0x00,20,0x00,20
148,16690,1833,0xFF,0xFF,0x00,20,0x00,20
149,16691,1829,0xFF,0xFF,0x00,20,0x00,20
150,16692,1825,0xFF,0xFF,0x00,20,0x00,20
151,16693,1818,0xFF,0xFF,0x00,20,0x00,20
152,16694,1812,0xFF,0xFF,0x00,20,0x00,20
153,16695,1806,0xFF,0xFF,0x00,20,0x00,20
154,16696,1799,0xFF,0xFF,0x00,20,0x00,20
155,16697,1793,0xFF,0xFF,0x00,20,0x00,20
156,16698,1788,0xFF,0xFF,0x00,20,0x00,20
157,16699,1782,0xFF,0xFF,0x00,20,0x00,20
158,16700,1776,0xFF,0xFF,0x00,20,0x00,20
159,16701,1768,0xFF,0xFF,0x00,20,0x00,20
160,16702,1760,0xFF,0xFF,0x00,20,0x00,20
161,16703,1753,0xFF,0xFF,0x00,20,0x00,20
162,16704,1743,0xFF,0xFF,0x00,20,0x00,20
163,16705,1735,0xFF,0xFF,0x00,20,0x00,20
164,16706,1726,0xFF,0xFF,0x00,20,0x00,20
165,16707,1716,0xFF,0xFF,0x00,20,0x00,20
166,16708,1705,0xFF,0xFF,0x00,20,0x00,20
167,16709,1693,0xFF,0xFF,0x00,20,0x00,20
168,16710,1681,0xFF,0xFF,0x00,20,0x00,20
169,16711,1670,0xFF,0xFF,0x00,20,0x00,20
170,16712,1660,0xFF,0xFF,0x00,20,0x00,20
171,16713,1650,0xFF,0xFF,0x00,20,0x00,20
172,16714,1639,0xFF,0xFF,0x00,20,0x00,20
173,16715,1629,0xFF,0xFF,0x00,20,0x00,20
174,16716,1618,0xFF,0xFF,0x00,20,0x00,20
175,16717,1608,0xFF,0xFF,0x00,20,0x00,20
176,16718,1597,0xFF,0xFF,0x00,20,0x00,20
177,16719,1588,0xFF,0xFF,0x00,20,0x00,20
178,16720,1578,0xFF,0xFF,0x00,20,0x00,20
179,16721,1567,0xFF,0xFF,0x00,20,0x00,20
180,16722,1556,0xFF,0xFF,0x00,20,0x00,20
181,16723,1546,0xFF,0xFF,0x00,20,0x00,20
182,16724,1534,0xFF,0xFF,0x00,20,0x00,20
183,16725,1523,0xFF,0xFF,0x00,20,0x00,20
184,16726,1512,0xFF,0xFF,0x00,20,0x00,20
185,16727,1502,0xFF,0xFF,0x00,20,0x00,20
186,16728,1491,0xFF,0xFF,0x00,20,0x00,20
187,16729,1481,0xFF,0xFF,0x00,20,0x00,20
188,16730,1470,0xFF,0xFF,0x00,20,0x00,20
189,16731,1459,0xFF,0xFF,0x00,20,0x00,20
190,16732,1448,0xFF,0xFF,0x00,20,0x00,20
191,16733,1437,0xFF,0xFF,0x00,20,0x00,20
192,16734,1426,0xFF,0xFF,0x00,20,0x00,20
193,16735,1415,0xFF,0xFF,0x00,20,0x00,20
194,16736,1405,0xFF,0xFF,0x00,20,0x00,20
195,16737,1395,0xFF,0xFF,0x00,20,0x00,20
196,16738,1384,0xFF,0xFF,0x00,20,0x00,20
197,16739,1374,0xFF,0xFF,0x00,20,0x00,20
198,16740,1363,0xFF,0xFF,0x00,20,0x00,20
199,16741,1353,0xFF,0xFF,0x00,20,0x00,20
200,16742,1342,0xFF,0xFF,0x00,20,0x00,20
201,16743,1332,0xFF,0xFF,0x00,20,0x00,20
202,16744,1322,0xFF,0xFF,0x00,20,0x00,20
203,16745,1310,0xFF,0xFF,0x00,20,0x00,20
204,16746,1301,0xFF,0xFF,0x00,20,0x00,20
205,16747,1293,0xFF,0xFF,0x00,20,0x00,20
206,16748,1287,0xFF,0xFF,0x00,20,0x00,20
207,16749,1280,0xFF,0xFF,0x00,20,0x00,20
208,16750,1271,0xFF,0xFF,0x00,20,0x00,20
209,16751,1262,0xFF,0xFF,0x00,20,0x00,20
210,16752,1254,0xFF,0xFF,0x00,20,0x00,20
211,16753,1246,0xFF,0xFF,0x00,20,0x00,20
212,16754,1238,0xFF,0xFF,0x00,20,0x00,20
213,16755,1231,0xFF,0xFF,0x00,20,0x00,20
214,16756,1223,0xFF,0xFF,0x00,20,0x00,20
215,16757,1215,0xFF,0xFF,0x00,20,0x00,20
216,16758,1207,0xFF,0xFF,0x00,20,0x00,20
217,16759,1198,0xFF,0xFF,0x00,20,0x00,20
218,16760,1190,0xFF,0xFF,0x00,20,0x00,20
219,16761,1181,0xFF,0xFF,0x00,20,0x00,20
220,16762,1173,0xFF,0xFF,0x00,20,0x00,20
221,16763,1166,0xFF,0xFF,0x00,20,0x00,20
222,16764,1157,0xFF,0xFF,0x00,20,0x00,20
223,16765,1148,0xFF,0xFF,0x00,20,0x00,20
224,16766,1139,0xFF,0xFF,0x00,20,0x00,20
225,16767,1130,0xFF,0xFF,0x00,20,0x00,20
226,16768,1121,0xFF,0xFF,0x00,20,0x00,20
227,16769,1113,0xFF,0xFF,0x00,20,0x00,20
228,16770,1104,0xFF,0xFF,0x00,20,0x00,20
229,16771,1096,0xFF,0xFF,0x00,20,0x00,20
230,16772,1087,0xFF,0xFF,0x00,20,0x00,20
231,16773,1079,0xFF,0xFF,0x00,20,0x00,20
232,16774,1070,0xFF,0xFF,0x00,20,0x00,20
233,16775,1061,0xFF,0xFF,0x00,20,0x00,20
234,16776,1053,0xFF,0xFF,0x00,20,0x00,20
235,16777,1044,0xFF,0xFF,0x00,20,0x00,20
236,16778,1038,0xFF,0xFF,0x00,20,0x00,20
237,16779,1033,0xFF,0xFF,0x00,20,0x00,20
238,16780,1028,0xFF,0xFF,0x00,20,0x00,20
239,16781,1024,0xFF,0xFF,0x00,20,0x00,20
240,16782,1019,0xFF,0xFF,0x00,20,0x00,20
241,16783,1015,0xFF,0xFF,0x00,20,0x00,20
242,16784,1010,0xFF,0xFF,0x00,20,0x00,20
243,16785,1005,0xFF,0xFF,0x00,20,0x00,20
244,16786,1001,0xFF,0xFF,0x00,20,0x00,20
245,16787,996,0xFF,0xFF,0x00,20,0x00,20
246,16788,992,0xFF,0xFF,0x00,20,0x00,20
247,16789,988,0xFF,0xFF,0x00,20,0x00,20
248,16790,982,0xFF,0xFF,0x00,20,0x00,20
249,16791,977,0xFF,0xFF,0x00,20,0x00,20
250,16792,972,0xFF,0xFF,0x00,20,0x00,20
251,16793,966,0xFF,0xFF,0x00,20,0x00,20
252,16794,961,0xFF,0xFF,0x00,20,0x00,20
253,16795,956,0xFF,0xFF,0x00,20,0x00,20
254,16796,951,0xFF,0xFF,0x00,20,0x00,20
255,16797,947,0xFF,0xFF,0x00,20,0x00,20
256,16798,942,0xFF,0xFF,0x00,20,0x00,20
257,16799,938,0xFF,0xFF,0x00,20,0x00,20
258,16800,933,0xFF,0xFF,0x00,20,0x00,20
259,16801,928,0xFF,0xFF,0x00,20,0x00,20
260,16802,922,0xFF,0xFF,0x00,20,0x00,20
261,16803,918,0xFF,0xFF,0x00,20,0x00,20
262,16804,912,0xFF,0xFF,0x00,20,0x00,20
263,16805,907,0xFF,0xFF,0x00,20,0x00,20
264,16806,901,0xFF,0xFF,0x00,20,0x00,20
265,16807,896,0xFF,0xFF,0x00,20,0x00,20
266,16808,892,0xFF,0xFF,0x00,20,0x00,20
267,16809,887,0xFF,0xFF,0x00,20,0x00,20
268,16810,882,0xFF,0xFF,0x00,20,0x00,20
269,16811,877,0xFF,0xFF,0x00,20,0x00,20
270,16812,871,0xFF,0xFF,0x00,20,0x00,20
271,16813,866,0xFF,0xFF,0x00,20,0x00,20
272,16814,861,0xFF,0xFF,0x00,20,0x00,20
273,16815,856,0xFF,0xFF,0x00,20,0x00,20
274,16816,851,0xFF,0xFF,0x00,20,0x00,20
275,16817,845,0xFF,0xFF,0x00,20,0x00,20
276,16818,840,0xFF,0xFF,0x00,20,0x00,20
277,16819,835,0xFF,0xFF,0x00,20,0x00,20
278,16820,831,0xFF,0xFF,0x00,20,0x00,20
279,16821,826,0xFF,0xFF,0x00,20,0x00,20
280,16822,823,0xFF,0xFF,0x00,20,0x00,20
281,16823,819,0xFF,0xFF,0x00,20,0x00,20
282,16824,815,0xFF,0xFF,0x00,20,0x00,20
283,16825,809,0xFF,0xFF,0x00,20,0x00,20
284,16826,804,0xFF,0xFF,0x00,20,0x00,20
285,16827,800,0xFF,0xFF,0x00,20,0x00,20
286,16828,796,0xFF,0xFF,0x00,20,0x00,20
287,16829,792,0xFF,0xFF,0x00,20,0x00,20
288,16830,788,0xFF,0xFF,0x00,20,0x00,20
289,16831,784,0xFF,0xFF,0x00,20,0x00,20
290,16832,780,0xFF,0xFF,0x00,20,0x00,20
291,16833,775,0xFF,0xFF,0x00,20,0x00,20
292,16834,770,0xFF,0xFF,0x00,20,0x00,20
293,16835,765,0xFF,0xFF,0x00,20,0x00,20
294,16836,760,0xFF,0xFF,0x00,20,0x00,20
295,16837,755,0xFF,0xFF,0x00,20,0x00,20
296,16838,750,0xFF,0xFF,0x00,20,0x00,20
297,16839,745,0xFF,0xFF,0x00,20,0x00,20
298,16840,740,0xFF,0xFF,0x00,20,0x00,20
299,16841,734,0xFF,0xFF,0x00,20,0x00,20
300,16842,727,0xFF,0xFF,0x00,20,0x00,20
301,16843,720,0xFF,0xFF,0x00,20,0x00,20
302,16844,713,0xFF,0xFF,0x00,20,0x00,20
303,16845,706,0xFF,0xFF,0x00,20,0x00,20
304,16846,699,0xFF,0xFF,0x00,20,0x00,20
305,16847,691,0xFF,0xFF,0x00,20,0x00,20
306,16848,682,0xFF,0xFF,0x00,20,0x00,20
307,16849,673,0xFF,0xFF,0x00,20,0x00,20
308,16850,664,0xFF,0xFF,0x00,20,0x00,20
309,16851,656,0xFF,0xFF,0x00,20,0x00,20
310,16852,648,0xFF,0xFF,0x00,20,0x00,20
311,16853,639,0xFF,0xFF,0x00,20,0x00,20
312,16854,631,0xFF,0xFF,0x00,20,0x00,20
313,16855,622,0xFF,0xFF,0x00,20,0x00,20
314,16856,614,0xFF,0xFF,0x00,20,0x00,20
315,16857,606,0xFF,0xFF,0x00,20,0x00,20
316,16858,597,0xFF,0xFF,0x00,20,0x00,20
317,16859,589,0xFF,0xFF,0x00,20,0x00,20
318,16860,582,0xFF,0xFF,0x00,20,0x00,20
319,16861,576,0xFF,0xFF,0x00,20,0x00,20
320,16862,569,0xFF,0xFF,0x00,20,0x00,20
321,16863,564,0xFF,0xFF,0x00,20,0x00,20
322,16864,558,0xFF,0xFF,0x00,20,0x00,20
323,16865,552,0xFF,0xFF,0x00,20,0x00,20
324,16866,547,0xFF,0xFF,0x00,20,0x00,20
325,16867,542,0xFF,0xFF,0x00,20,0x00,20
326,16868,537,0xFF,0xFF,0x00,20,0x00,20
327,16869,532,0xFF,0xFF,0x00,20,0x00,20
328,16870,528,0xFF,0xFF,0x00,20,0x00,20
329,16871,523,0xFF,0xFF,0x00,20,0x00,20
330,16872,518,0xFF,0xFF,0x00,20,0x00,20
331,16873,514,0xFF,0xFF,0x00,20,0x00,20
332,16874,509,0xFF,0xFF,0x00,20,0x00,20
333,16875,505,0xFF,0xFF,0x00,20,0x00,20
334,16876,500,0xFF,0xFF,0x00,20,0x00,20
335,16877,495,0xFF,0xFF,0x00,20,0x00,20
336,16878,490,0xFF,0xFF,0x00,20,0x00,20
337,16879,484,0xFF,0xFF,0x00,20,0x00,20
338,16880,480,0xFF,0xFF,0x00,20,0x00,20
339,16881,475,0xFF,0xFF,0x00,20,0x00,20
340,16882,470,0xFF,0xFF,0x00,20,0x00,20
341,16883,466,0xFF,0xFF,0x00,20,0x00,20
342,16884,461,0xFF,0xFF,0x00,20,0x00,20
343,16885,456,0xFF,0xFF,0x00,20,0x00,20
344,16886,452,0xFF,0xFF,0x00,20,0x00,20
345,16887,447,0xFF,0xFF,0x00,20,0x00,20
346,16888,442,0xFF,0xFF,0x00,20,0x00,20
347,16889,437,0xFF,0xFF,0x00,20,0x00,20
348,16890,432,0xFF,0xFF,0x00,20,0x00,20
349,16891,427,0xFF,0xFF,0x00,20,0x00,20
350,16892,423,0xFF,0xFF,0x00,20,0x00,20
351,16893,417,0xFF,0xFF,0x00,20,0x00,20
352,16894,412,0xFF,0xFF,0x00,20,0x00,20
353,16895,407,0xFF,0xFF,0x00,20,0x00,20
354,16896,403,0xFF,0xFF,0x00,20,0x00,20
355,16897,398,0xFF,0xFF,0x00,20,0x00,20
356,16898,393,0xFF,0xFF,0x00,20,0x00,20
357,16899,388,0xFF,0xFF,0x00,20,0x00,20
358,16900,384,0xFF,0xFF,0x00,20,0x00,20
359,16901,379,0xFF,0xFF,0x00,20,0x00,20
360,16902,374,0xFF,0xFF,0x00,20,0x00,20
361,16903,370,0xFF,0xFF,0x00,20,0x00,20
362,16904,365,0xFF,0xFF,0x00,20,0x00,20
363,16905,360,0xFF,0xFF,0x00,20,0x00,20
364,16906,355,0xFF,0xFF,0x00,20,0x00,20
365,16907,351,0xFF,0xFF,0x00,20,0x00,20
366,16908,346,0xFF,0xFF,0x00,20,0x00,20
367,16909,341,0xFF,0xFF,0x00,20,0x00,20
368,16910,336,0xFF,0xFF,0x00,20,0x00,20
369,16911,331,0xFF,0xFF,0x00,20,0x00,20
370,16912,327,0xFF,0xFF,0x00,20,0x00,20
371,16913,322,0xFF,0xFF,0x00,20,0x00,20
372,16914,317,0xFF,0xFF,0x00,20,0x00,20
373,16915,313,0xFF,0xFF,0x00,20,0x00,20
374,16916,308,0xFF,0xFF,0x00,20,0x00,20
375,16917,303,0xFF,0xFF,0x00,20,0x00,20
376,16918,299,0xFF,0xFF,0x00,20,0x00,20
377,16919,294,0xFF,0xFF,0x00,20,0x00,20
378,16920,290,0xFF,0xFF,0x00,20,0x00,20
379,16921,285,0xFF,0xFF,0x00,20,0x00,20
380,16922,280,0xFF,0xFF,0x00,20,0x00,20
381,16923,276,0xFF,0xFF,0x00,20,0x00,20
382,16924,271,0xFF,0xFF,0x00,20,0x00,20
383,16925,267,0xFF,0xFF,0x00,20,0x00,20
384,16926,263,0xFF,0xFF,0x00,20,0x00,20
385,16927,258,0xFF,0xFF,0x00,20,0x00,20
386,16928,254,0xFF,0xFF,0x00,20,0x00,20
387,16929,249,0xFF,0xFF,0x00,20,0x00,20
388,16930,245,0xFF,0xFF,0x00,20,0x00,20
389,16931,240,0xFF,0xFF,0x00,20,0x00,20
390,16932,236,0xFF,0xFF,0x00,20,0x00,20
391,16933,232,0xFF,0xFF,0x00,20,0x00,20
392,16934,228,0xFF,0xFF,0x00,20,0x00,20
393,16935,223,0xFF,0xFF,0x00,20,0x00,20
394,16936,219,0xFF,0xFF,0x00,20,0x00,20
395,16937,215,0xFF,0xFF,0x00,20,0x00,20
396,16938,211,0xFF,0xFF,0x00,20,0x00,20
397,16939,207,0xFF,0xFF,0x00,20,0x00,20
398,16940,202,0xFF,0xFF,0x00,20,0x00,20
399,16941,199,0xFF,0xFF,0x00,20,0x00,20
400,16942,194,0xFF,0xFF,0x00,20,0x00,20
401,16943,190,0xFF,0xFF,0x00,20,0x00,20
402,16944,186,0xFF,0xFF,0x00,20,0x00,20
403,16945,182,0xFF,0xFF,0x00,20,0x00,20
404,16946,179,0xFF,0xFF,0x00,20,0x00,20
405,16947,175,0xFF,0xFF,0x00,20,0x00,20
406,16948,171,0xFF,0xFF,0x00,20,0x00,20
407,16949,167,0xFF,0xFF,0x00,20,0x00,20
408,16950,163,0xFF,0xFF,0x00,20,0x00,20
409,16951,159,0xFF,0xFF,0x00,20,0x00,20
410,16952,156,0xFF,0xFF,0x00,20,0x00,20
411,16953,152,0xFF,0xFF,0x00,20,0x00,20
412,16954,149,0xFF,0xFF,0x00,20,0x00,20
413,16955,145,0xFF,0xFF,0x00,20,0x00,20
414,16956,142,0xFF,0xFF,0x00,20,0x00,20
415,16957,138,0xFF,0xFF,0x00,20,0x00,20
416,16958,135,0xFF,0xFF,0x00,20,0x00,20
417,16959,132,0xFF,0xFF,0x00,20,0x00,20
418,16960,129,0xFF,0xFF,0x00,20,0x00,20
419,16961,125,0xFF,0xFF,0x00,20,0x00,20
420,16962,122,0xFF,0xFF,0x00,20,0x00,20
421,16963,119,0xFF,0xFF,0x00,20,0x00,20
422,16964,116,0xFF,0xFF,0x00,20,0x00,20
423,16965,113,0xFF,0xFF,0x00,20,0x00,20
424,16966,110,0xFF,0xFF,0x00,20,0x00,20
425,16967,107,0xFF,0xFF,0x00,20,0x00,20
426,16968,105,0xFF,0xFF,0x00,20,0x00,20
427,16969,102,0xFF,0xFF,0x00,20,0x00,20
428,16970,99,0xFF,0xFF,0x00,20,0x00,20
429,16971,97,0xFF,0xFF,0x00,20,0x00,20
430,16972,94,0xFF,0xFF,0x00,20,0x00,20
431,16973,91,0xFF,0xFF,0x00,20,0x00,20
432,16974,89,0xFF,0xFF,0x00,20,0x00,20
433,16975,87,0xFF,0xFF,0x00,20,0x00,20
434,16976,84,0xFF,0xFF,0x00,20,0x00,20
435,16977,82,0xFF,0xFF,0x00,20,0x00,20
436,16978,80,0xFF,0xFF,0x00,20,0x00,20
437,16979,78,0xFF,0xFF,0x00,20,0x00,20
438,16980,76,0xFF,0xFF,0x00,20,0x00,20
439,16981,74,0xFF,0xFF,0x00,20,0x00,20
440,16982,72,0xFF,0xFF,0x00,20,0x00,20
441,16983,70,0xFF,0xFF,0x00,20,0x00,20
442,16984,68,0xFF,0xFF,0x00,20,0x00,20
443,16985,66,0xFF,0xFF,0x00,20,0x00,20
444,16986,65,0xFF,0xFF,0x00,20,0x00,20
445,16987,64,0xFF,0xFF,0x00,20,0x00,20
446,16988,62,0xFF,0xFF,0x00,20,0x00,20
447,16989,61,0xFF,0xFF,0x00,20,0x00,20
448,16990,59,0xFF,0xFF,0x00,20,0x00,20
449,16991,59,0xFF,0xFF,0x00,20,0x00,20
450,16992,57,0xFF,0xFF,0x00,20,0x00,20
451,16993,54,0xFF,0xFF,0x00,20,0x00,20
452,16994,47,0xFF,0xFF,0x00,20,0x00,20
453,16995,47,0xFF,0xFF,0x00,20,0x00,20
454,16996,47,0xFF,0xFF,0x00,20,0x00,20
455,16997,36,0xFF,0xFF,0x00,20,0x00,20
456,16998,34,0xFF,0xFF,0x00,20,0x00,20
457,16999,34,0xFF,0xFF,0x00,20,0x00,20
458,17000,34,0xFF,0xFF,0x00,20,0x00,20
459,17001,28,0xFF,0xFF,0x00,20,0x00,20
460,17002,28,0xFF,0xFF,0x00,20,0x00,20
461,17003,28,0xFF,0xFF,0x00,20,0x00,20
462,17004,28,0xFF,0xFF,0x00,20,0x00,20
463,17005,28,0xFF,0xFF,0x00,20,0x00,20
464,17006,28,0xFF,0xFF,0x00,20,0x00,20
465,17007,28,0xFF,0xFF,0x00,20,0x00,20
466,17008,18,0xFF,0xFF,0x00,20,0x00,20
467,17009,18,0xFF,0xFF,0x00,20,0x00,20
